UNIFIED MAC WINDOWS CODEX INTEGRATION
Date: 2026-09-14T22:20:00+02:00

CANONICAL PRODUCTION PATHS:

WINDOWS:
Router
-> create_real_windows_adapter
-> mac_windows_dispatcher.py
-> Windows queue
-> executor.ps1
-> result

CODEX:
Router
-> create_real_codex_adapter
-> router_dispatch_codex.py
-> run_codex_bridge.py
-> events/processed
-> result

VERIFICATION FACTS:
WINDOWS_ADAPTER_COUNT=1
CODEX_ADAPTER_COUNT=1
WINDOWS_ROUTE_COUNT=1
CODEX_ROUTE_COUNT=1
DUPLICATE_PRODUCTION_PATHS=NONE
BACKGROUND_WRITERS=0

On branch courier/infrastructure-freeze-2026-09-10
Changes to be committed:
  (use "git restore --staged <file>..." to unstage)
	modified:   scripts/mac_result_consumer.py

Changes not staged for commit:
  (use "git add/rm <file>..." to update what will be committed)
  (use "git restore <file>..." to discard changes in working directory)
	modified:   docs/OPERATOR_MODEL.md
	modified:   events/autonomy-runtime/event_ledger.json
	modified:   events/context-snapshots/snapshot-current.json
	modified:   events/demo/context_delta.json
	modified:   events/demo/demo_evidence_manifest.json
	modified:   events/demo/workflow_plan.json
	modified:   events/founder-mode/goals.json
	modified:   events/heartbeat.json
	modified:   events/locks/generation_counter.json
	modified:   events/mission-queue/queue.json
	deleted:    events/opportunity-queue/OPP-186G-HUMAN-GATE-AUDIENCE.json
	deleted:    events/opportunity-queue/OPP-186G-MONEY-GATE-EXTERNAL.json
	deleted:    events/opportunity-queue/OPP-187G-HUMAN-GATE-AUDIENCE-SELF-DECLARATION.json
	deleted:    events/opportunity-queue/OPP-187G-MONEY-GATE-EXTERNAL-PAID-CREDITS.json
	deleted:    events/opportunity-queue/OPP-188G-PARKED-HUMAN-GATE.json
	deleted:    events/opportunity-queue/OPP-188G-PARKED-MONEY-GATE.json
	deleted:    events/opportunity-queue/OPP-AUTONOMOUS-7d6ee132ac250224.json
	deleted:    events/opportunity-queue/OPP-ENDURANCE-WAKE-1788265115.json
	deleted:    events/opportunity-queue/archive/OPP-186G-AUDIT-CREATOR-PACKAGES.json
	deleted:    events/opportunity-queue/archive/OPP-186G-AUDIT-RESOURCE-INTELLIGENCE.json
	deleted:    events/opportunity-queue/archive/OPP-186G-VERIFY-DISASTER-RECOVERY.json
	deleted:    events/opportunity-queue/archive/OPP-187G-AUDIT-ALL-20-CREATOR-PACKAGES.json
	deleted:    events/opportunity-queue/archive/OPP-187G-SECURITY-SECRET-EXCLUSION-AUDIT.json
	deleted:    events/opportunity-queue/archive/OPP-187G-VERIFY-DISASTER-RECOVERY-SANDBOX.json
	deleted:    events/opportunity-queue/archive/OPP-187G-VERIFY-RESOURCE-RESET-SEGMENTATION.json
	deleted:    events/opportunity-queue/archive/OPP-188G-EVENT-1-CREATOR-AUDIT.json
	deleted:    events/opportunity-queue/archive/OPP-188G-EVENT-2-RESOURCE-AUDIT.json
	deleted:    events/opportunity-queue/archive/OPP-188G-EVENT-3-SECURITY-AUDIT.json
	deleted:    events/opportunity-queue/archive/OPP-188G-EVENT-4-DISASTER-RECOVERY.json
	deleted:    events/opportunity-queue/archive/OPP-AUTONOMOUS-126c7a48678d1e5a.json
	deleted:    events/opportunity-queue/archive/OPP-AUTONOMOUS-VERIFY-MISSION-160G.json
	deleted:    events/opportunity-queue/archive/OPP-AUTONOMOUS-VERIFY-MISSION-161G.json
	deleted:    events/opportunity-queue/archive/OPP-BINDING-3D_KI_VIDEOS.json
	deleted:    events/opportunity-queue/archive/OPP-BINDING-FRUITKI.json
	deleted:    events/opportunity-queue/archive/OPP-CHANNEL-CHAN_TT_3D_AI.json
	deleted:    events/opportunity-queue/archive/OPP-CHANNEL-CHAN_YT_FRUITKI.json
	deleted:    events/opportunity-queue/archive/OPP-CREATOR-FRUITKI-GOLDEN-TROPHY-QC.json
	deleted:    events/opportunity-queue/archive/OPP-CREATOR-FRUITKI-GOLDEN-TROPHY-READY_FOR_PUBLICATION.json
	deleted:    events/opportunity-queue/archive/OPP-CREATOR-FRUITKI-MYSTERY-BOX-QC.json
	deleted:    events/opportunity-queue/archive/OPP-CREATOR-FRUITKI-MYSTERY-BOX-READY_FOR_PUBLICATION.json
	deleted:    events/opportunity-queue/archive/OPP-POLICY-HEAVY-JOB-CHECK.json
	deleted:    events/opportunity-queue/archive/OPP-POLICY-ROUTING-BOUNDARIES.json
	deleted:    events/opportunity-queue/archive/OPP-POLICY-SAFETY-ZERO-COST.json
	deleted:    events/opportunity-queue/archive/OPP-TOOL-FFMPEG-BINARY-PATH.json
	deleted:    events/opportunity-queue/archive/OPP-TOOL-GODOT-BINARY-PATH.json
	deleted:    events/opportunity-queue/archive/OPP-WF-3D_AI_TIKTOK-STEP-3D_ASSET_OR_SCENE.json
	deleted:    events/opportunity-queue/archive/OPP-WF-3D_AI_TIKTOK-STEP-HOOK.json
	deleted:    events/opportunity-queue/archive/OPP-WF-3D_AI_TIKTOK-STEP-IDEA.json
	deleted:    events/opportunity-queue/archive/OPP-WF-3D_AI_TIKTOK-STEP-SCRIPT.json
	deleted:    events/opportunity-queue/archive/OPP-WF-FRUITKI_YOUTUBE-STEP-ASSET_SELECTION.json
	deleted:    events/opportunity-queue/archive/OPP-WF-FRUITKI_YOUTUBE-STEP-IDEA.json
	deleted:    events/opportunity-queue/archive/OPP-WF-FRUITKI_YOUTUBE-STEP-SCRIPT.json
	deleted:    events/opportunity-queue/archive/OPP-WF-FRUITKI_YOUTUBE-STEP-VIDEO_BUILD.json
	deleted:    events/opportunity-queue/archive_manifest.json
	deleted:    events/opportunity-queue/historical_ledger.json
	deleted:    events/opportunity-queue/opportunities.json
	deleted:    events/opportunity-queue/results/OPP-ENDURANCE-WAKE-1788265115.result.json
	deleted:    events/opportunity-queue/work-creator-compliance-oracle.json
	deleted:    events/opportunity-queue/work-creator-package-qc-batch.json
	deleted:    events/opportunity-queue/work-fruitki-catalog-enrichment.json
	deleted:    events/opportunity-queue/work-fruitki-inventory-summary.json
	deleted:    events/opportunity-queue/work-fruitki-pricing-manifest.json
	deleted:    events/opportunity-queue/work-fruitki-release-proposal.json
	deleted:    events/processed/COURIER-GITHUB-BRIDGE-064-result.json
