UNIFIED MAC WINDOWS CODEX INTEGRATION
Date: 2026-09-14T22:20:00+02:00

CANONICAL PRODUCTION PATHS:

WINDOWS:
Router
-> create_real_windows_adapter
-> mac_windows_dispatcher.py
-> Windows queue
-> executor.ps1
-> result

CODEX:
Router
-> create_real_codex_adapter
-> router_dispatch_codex.py
-> run_codex_bridge.py
-> events/processed
-> result

VERIFICATION FACTS:
WINDOWS_ADAPTER_COUNT=1
CODEX_ADAPTER_COUNT=1
WINDOWS_ROUTE_COUNT=1
CODEX_ROUTE_COUNT=1
DUPLICATE_PRODUCTION_PATHS=NONE
BACKGROUND_WRITERS=0

On branch courier/infrastructure-freeze-2026-09-10
Changes to be committed:
  (use "git restore --staged <file>..." to unstage)
	modified:   scripts/mac_result_consumer.py
	deleted:    events/processed/COURIER-GITHUB-SEQUENTIAL-065-result.json
	deleted:    events/processed/TASK-E2E-CHIEF-RELAY-080-result.json
	deleted:    events/receipts/channel_receipt_fruitki.json
	deleted:    events/receipts/rcpt-0632ffc05778.json
	deleted:    events/receipts/rcpt-23187b40069a.json
	deleted:    events/receipts/rcpt-31e82c41eed4.json
	deleted:    events/receipts/rcpt-61a1926869e9.json
	deleted:    events/receipts/rcpt-c5a1568c9073.json
	deleted:    events/receipts/rcpt-d93e102c0cb7.json
	deleted:    events/receipts/rcpt-e85d64c5eba6.json
	deleted:    events/receipts/uploads_receipt_fruitki.json
	modified:   events/worker-registry/active_workers.json
	modified:   patch.py
	modified:   scripts/automatic_result_handoff.py
	modified:   scripts/canonical_authority.py
	modified:   scripts/courier_goal_planner.py
	modified:   scripts/courier_goal_satisfaction_engine.py
	modified:   scripts/courier_real_worker_adapters.py
	modified:   scripts/github_transport.py
	modified:   scripts/mac_result_consumer.py
	modified:   scripts/next_safe_work_router.py
	modified:   scripts/run_codex_bridge.py
	modified:   scripts/useful_work_selection_engine.py
	deleted:    test_human_gate.py

Untracked files:
  (use "git add <file>..." to include in what will be committed)
	.courier_state/
	AUTONOMY_LIVE_REPORT.md
	BLOCK_1_RESULT.md
	COURIER_DEMO_HELLO.md
	MAC_BROTHER_DEMO_CARD.md
	MAC_CROSS_HOST_READY_RESULT.md
	MAC_EMERGENCY_STALE_TASK_RECOVERY.md
	POW_001_GENESIS_DATA_MODEL.json
	POW_001_LAUNCH_SPEC.md
	SYMPHONY_V1_GLOBAL_ACCEPTANCE_RESULT.md
	V0_DEMO_READY.md
	V1_HAPPY_PATH_DRESS_REHEARSAL_BLOCK.txt
	V1_SINGLE_FAULT_DEMO_SURVIVAL_RESULT.md
	WINDOWS_AI_OS_STATUS_REPORT.md
	append_adapters.py
	auto_next_task_proof.env
	bouncing_ball.html
	build/courier_ecosystem_v1/.courier_state/
	build/courier_ecosystem_v1/hello_courier.txt
	build/courier_ecosystem_v1/motor/.courier_state/
	build/courier_ecosystem_v1/motor/motor.db
	build/courier_ecosystem_v1/out.txt
	build/courier_ecosystem_v1/out5.txt
	build/courier_ecosystem_v1/output.json
	build/courier_ecosystem_v1/start_log.txt
	clean.py
	clean_goals.py
	consumer.log
	coordination/
	courier_manifest.md
	debug.py
	demo_inject.py
	demo_pilot/
	demo_rehearsal.md
	docs/COMMERCIAL_PRODUCT_STRATEGY_AND_ENTERPRISE_ARCHITECTURE.md
	evaluate_active_root.py
	event_ordering_adversary.md
	events/checkpoints/
	events/consumed-decisions/dec-chief-620c8e6e49.json
	events/consumed-decisions/dec-chief-82ae33ec95.json
	events/consumed-decisions/dec-chief-ae914ab52b.json
	events/decision-continuations/
	events/goal_satisfaction/
	events/opportunity-queue/CODEX_INTEGRATION_PROOF_1.json
	events/opportunity-queue/MAC_WINDOWS_INTEGRATION_PROOF_1.json
	events/opportunity-queue/MAC_WINDOWS_INTEGRATION_PROOF_2.json
	events/opportunity-queue/plan-disc-753f8fae.json
	events/opportunity-queue/plan-imp-17a16168.json
	events/opportunity-queue/plan-imp-1daa1704.json
	events/opportunity-queue/plan-imp-2b2665a7.json
	events/opportunity-queue/plan-imp-3b0a9af3.json
	events/opportunity-queue/plan-imp-3e19afa2.json
	events/opportunity-queue/plan-imp-3e6187fd.json
	events/opportunity-queue/plan-imp-4b69e6ff.json
	events/opportunity-queue/plan-imp-5b3b854e.json
	events/opportunity-queue/plan-imp-5e036175.json
	events/opportunity-queue/plan-imp-71bfc4ad.json
	events/opportunity-queue/plan-imp-79870902.json
	events/opportunity-queue/plan-imp-7aa7aec9.json
	events/opportunity-queue/plan-imp-7d0f70da.json
	events/opportunity-queue/plan-imp-8919d5d1.json
	events/opportunity-queue/plan-imp-8a2416ad.json
	events/opportunity-queue/plan-imp-98a8ff6d.json
	events/opportunity-queue/plan-imp-9bd661fb.json
	events/opportunity-queue/plan-imp-a17a0599.json
	events/opportunity-queue/plan-imp-b978fdac.json
	events/opportunity-queue/plan-imp-c62ad4f3.json
	events/opportunity-queue/plan-imp-cb5002bb.json
	events/opportunity-queue/plan-imp-f2420328.json
	events/opportunity-queue/plan-ver-37b30e6d.json
	events/receipts/CODEX_INTEGRATION_PROOF_1-receipt.json
	events/reports/
	events/runtime-alerts/alert-chief-18626646.json
	events/runtime-alerts/alert-chief-9468718a.json
	events/runtime-alerts/alert-chief-e7fe0c0d.json
	events/worker-events/evt-12ba6f1693ec.json
	events/worker-events/evt-1496ba30f63c.json
	events/worker-events/evt-19f014a9b6ec.json
	events/worker-events/evt-1b6dc489bc38.json
	events/worker-events/evt-1f9f25f8b501.json
	events/worker-events/evt-207b1006d4ae.json
	events/worker-events/evt-20b3f59af905.json
	events/worker-events/evt-213fda2d2c49.json
	events/worker-events/evt-2d66654bb2a8.json
	events/worker-events/evt-4558c3192f9f.json
	events/worker-events/evt-57a26e425a3a.json
	events/worker-events/evt-5b0456769022.json
	events/worker-events/evt-5e6542f8ccb0.json
	events/worker-events/evt-60dcabb04775.json
	events/worker-events/evt-6318cf621843.json
	events/worker-events/evt-63d7fbee2f68.json
	events/worker-events/evt-69a1291a3555.json
	events/worker-events/evt-6e8c756270d0.json
	events/worker-events/evt-712b93214e48.json
	events/worker-events/evt-77b2322449d7.json
	events/worker-events/evt-78c882e85afd.json
	events/worker-events/evt-7b0b4ed8d8a0.json
	events/worker-events/evt-7b2fd2823954.json
	events/worker-events/evt-80c046044c1c.json
	events/worker-events/evt-86576214fbc7.json
	events/worker-events/evt-88d4b69c76f3.json
	events/worker-events/evt-8d3c06985e59.json
	events/worker-events/evt-93ad8f04a325.json
	events/worker-events/evt-94d2f0b9cb82.json
	events/worker-events/evt-961954f7f570.json
	events/worker-events/evt-9c1660468749.json
	events/worker-events/evt-9e0fa1b441a6.json
	events/worker-events/evt-9f9b1408d5f1.json
	events/worker-events/evt-a1a70573c1a0.json
	events/worker-events/evt-a7acecfab427.json
	events/worker-events/evt-a892ee54a943.json
	events/worker-events/evt-a994d0d1ada5.json
	events/worker-events/evt-aa76d663e378.json
	events/worker-events/evt-ac828a815c7d.json
	events/worker-events/evt-af77a52287c0.json
	events/worker-events/evt-b08630cffffb.json
	events/worker-events/evt-b42f9dea8fd6.json
	events/worker-events/evt-b47223e0d4a6.json
	events/worker-events/evt-b492cc68f04b.json
	events/worker-events/evt-b849bdb2b7ea.json
	events/worker-events/evt-b8f1bc1d4a63.json
	events/worker-events/evt-bab75a383913.json
	events/worker-events/evt-bc6642c45a5a.json
	events/worker-events/evt-bf87b3910fca.json
	events/worker-events/evt-c51351148214.json
	events/worker-events/evt-c59ea70669ff.json
	events/worker-events/evt-c62b1241a050.json
	events/worker-events/evt-c702331b5d3a.json
	events/worker-events/evt-c7bf0147415c.json
	events/worker-events/evt-cc56e898a4dc.json
	events/worker-events/evt-d12c0485d2d9.json
	events/worker-events/evt-d67e7b830583.json
	events/worker-events/evt-f2fe5c806b46.json
	events/worker-events/evt-f65ccf217e1b.json
	events/worker-events/evt-fed7cbceafe2.json
	events/worker-events/evt-hygiene-8d2537d0.json
	events/worker-events/evt-safe-0003dffb6c.json
	events/worker-events/evt-safe-000ba28452.json
	events/worker-events/evt-safe-0012b1b7fc.json
	events/worker-events/evt-safe-001541c53f.json
	events/worker-events/evt-safe-0016403a12.json
	events/worker-events/evt-safe-001951616a.json
	events/worker-events/evt-safe-001cba6ed2.json
	events/worker-events/evt-safe-001e09a4ea.json
	events/worker-events/evt-safe-0025dfb471.json
	events/worker-events/evt-safe-002629af11.json
	events/worker-events/evt-safe-00264de6c0.json
	events/worker-events/evt-safe-002f15d7f3.json
	events/worker-events/evt-safe-003aaacfc1.json
	events/worker-events/evt-safe-003fa4c394.json
	events/worker-events/evt-safe-004020e295.json
	events/worker-events/evt-safe-004f424b75.json
	events/worker-events/evt-safe-004f68c847.json
	events/worker-events/evt-safe-0055ff0b50.json
	events/worker-events/evt-safe-0065c766f0.json
	events/worker-events/evt-safe-0068750d21.json
	events/worker-events/evt-safe-006d42adc7.json
	events/worker-events/evt-safe-0072e329ec.json
	events/worker-events/evt-safe-0074ec0fc9.json
	events/worker-events/evt-safe-0076bcea00.json
	events/worker-events/evt-safe-00787f5229.json
	events/worker-events/evt-safe-0079f50d44.json
	events/worker-events/evt-safe-00800f039d.json
	events/worker-events/evt-safe-00837911af.json
	events/worker-events/evt-safe-00854c5ee4.json
	events/worker-events/evt-safe-008eefc65e.json
	events/worker-events/evt-safe-008f9c3814.json
	events/worker-events/evt-safe-00912fe92d.json
	events/worker-events/evt-safe-00963737ba.json
	events/worker-events/evt-safe-0097a4555e.json
	events/worker-events/evt-safe-00a2e40ad4.json
	events/worker-events/evt-safe-00a43c7020.json
	events/worker-events/evt-safe-00a5b4a838.json
	events/worker-events/evt-safe-00b08bc839.json
	events/worker-events/evt-safe-00b2e8dbe9.json
	events/worker-events/evt-safe-00bb483946.json
	events/worker-events/evt-safe-00c0ff87ad.json
	events/worker-events/evt-safe-00c75b055d.json
	events/worker-events/evt-safe-00c9e95879.json
	events/worker-events/evt-safe-00ccfa82c2.json
	events/worker-events/evt-safe-00d29cc040.json
	events/worker-events/evt-safe-00d391dc57.json
	events/worker-events/evt-safe-00dc363d4c.json
	events/worker-events/evt-safe-00e5bcb7e0.json
	events/worker-events/evt-safe-00e7b5cbee.json
	events/worker-events/evt-safe-00eadeed3e.json
	events/worker-events/evt-safe-00eb8c31fc.json
	events/worker-events/evt-safe-00f305cde2.json
	events/worker-events/evt-safe-00fee24828.json
	events/worker-events/evt-safe-0104ca0374.json
	events/worker-events/evt-safe-0106e5122a.json
	events/worker-events/evt-safe-01073e8be3.json
	events/worker-events/evt-safe-010c6a6854.json
	events/worker-events/evt-safe-010d781aeb.json
	events/worker-events/evt-safe-011130967b.json
	events/worker-events/evt-safe-01122bb606.json
	events/worker-events/evt-safe-0113920d2e.json
	events/worker-events/evt-safe-011757a25d.json
	events/worker-events/evt-safe-0120fc13bc.json
	events/worker-events/evt-safe-01246aedb7.json
	events/worker-events/evt-safe-0126cee962.json
	events/worker-events/evt-safe-0129ac4357.json
	events/worker-events/evt-safe-012b40164b.json
	events/worker-events/evt-safe-012f8ef83e.json
	events/worker-events/evt-safe-0135639d4a.json
	events/worker-events/evt-safe-013fe587de.json
	events/worker-events/evt-safe-0150d77caf.json
	events/worker-events/evt-safe-0155514d01.json
	events/worker-events/evt-safe-01591db17d.json
	events/worker-events/evt-safe-01593ac99c.json
	events/worker-events/evt-safe-015aa8c42b.json
	events/worker-events/evt-safe-016c863bc9.json
	events/worker-events/evt-safe-016e0e9232.json
	events/worker-events/evt-safe-01717178af.json
	events/worker-events/evt-safe-0173638115.json
	events/worker-events/evt-safe-01753a0210.json
	events/worker-events/evt-safe-01755cd8ee.json
	events/worker-events/evt-safe-017ffd9659.json
	events/worker-events/evt-safe-0187a338f5.json
	events/worker-events/evt-safe-018e47348c.json
	events/worker-events/evt-safe-019334b404.json
	events/worker-events/evt-safe-019921c8ce.json
	events/worker-events/evt-safe-019a802db2.json
	events/worker-events/evt-safe-019de87c3f.json
	events/worker-events/evt-safe-01a30b2673.json
	events/worker-events/evt-safe-01a4dca1e6.json
	events/worker-events/evt-safe-01a5742f6e.json
	events/worker-events/evt-safe-01a5c574a2.json
	events/worker-events/evt-safe-01a740f096.json
	events/worker-events/evt-safe-01ab284f71.json
	events/worker-events/evt-safe-01abf494e9.json
	events/worker-events/evt-safe-01aec4be8a.json
	events/worker-events/evt-safe-01aeedfaec.json
	events/worker-events/evt-safe-01af3c1d17.json
	events/worker-events/evt-safe-01af5513fc.json
	events/worker-events/evt-safe-01b0a74595.json
	events/worker-events/evt-safe-01b0f71193.json
	events/worker-events/evt-safe-01b13b6ac2.json
	events/worker-events/evt-safe-01b3a37460.json
	events/worker-events/evt-safe-01ba4e2967.json
	events/worker-events/evt-safe-01bbca1351.json
	events/worker-events/evt-safe-01bbf37d4d.json
	events/worker-events/evt-safe-01bbf96120.json
	events/worker-events/evt-safe-01c4e0134c.json
	events/worker-events/evt-safe-01c9f23bd6.json
	events/worker-events/evt-safe-01ce15d377.json
	events/worker-events/evt-safe-01cea04ac4.json
	events/worker-events/evt-safe-01d312a53a.json
	events/worker-events/evt-safe-01d9d6b923.json
	events/worker-events/evt-safe-01d9de59fe.json
	events/worker-events/evt-safe-01db5cd762.json
	events/worker-events/evt-safe-01db8b7517.json
	events/worker-events/evt-safe-01df52bb0b.json
	events/worker-events/evt-safe-01e091b2d7.json
	events/worker-events/evt-safe-01e1b7bb5c.json
	events/worker-events/evt-safe-01e2412016.json
	events/worker-events/evt-safe-01eb22efe4.json
	events/worker-events/evt-safe-01f49c5653.json
	events/worker-events/evt-safe-01f7f343cc.json
	events/worker-events/evt-safe-0200a0adab.json
	events/worker-events/evt-safe-0200bb3d1b.json
	events/worker-events/evt-safe-020187fcdb.json
	events/worker-events/evt-safe-020e360396.json
	events/worker-events/evt-safe-021556c4a5.json
	events/worker-events/evt-safe-02197d13e9.json
	events/worker-events/evt-safe-021adc557e.json
	events/worker-events/evt-safe-021b3103c0.json
	events/worker-events/evt-safe-021cc948d0.json
	events/worker-events/evt-safe-022354e74d.json
	events/worker-events/evt-safe-0223a53b11.json
	events/worker-events/evt-safe-02244bab7a.json
	events/worker-events/evt-safe-02271e7f3d.json
	events/worker-events/evt-safe-022ce9d5b2.json
	events/worker-events/evt-safe-023424a6a3.json
	events/worker-events/evt-safe-02383eb54c.json
	events/worker-events/evt-safe-0238f9ca5a.json
	events/worker-events/evt-safe-023bc4bbe4.json
	events/worker-events/evt-safe-023f225d25.json
	events/worker-events/evt-safe-0247c63b60.json
	events/worker-events/evt-safe-02490bab7b.json
	events/worker-events/evt-safe-02498e5b45.json
	events/worker-events/evt-safe-02548bf7cb.json
	events/worker-events/evt-safe-025acf340b.json
	events/worker-events/evt-safe-025fa38881.json
	events/worker-events/evt-safe-02649604af.json
	events/worker-events/evt-safe-026ce854fb.json
	events/worker-events/evt-safe-026f40c227.json
	events/worker-events/evt-safe-027010e0d7.json
	events/worker-events/evt-safe-02765a840d.json
	events/worker-events/evt-safe-0278e858e2.json
	events/worker-events/evt-safe-027ab17043.json
	events/worker-events/evt-safe-027d97ebc9.json
	events/worker-events/evt-safe-028278e4ed.json
	events/worker-events/evt-safe-02887d4447.json
	events/worker-events/evt-safe-02892ee0e8.json
	events/worker-events/evt-safe-028934fd7c.json
	events/worker-events/evt-safe-02900063c8.json
	events/worker-events/evt-safe-0291e27420.json
	events/worker-events/evt-safe-0295f5b8b7.json
	events/worker-events/evt-safe-029d0b3be7.json
	events/worker-events/evt-safe-029e86062c.json
	events/worker-events/evt-safe-029f4a3c79.json
	events/worker-events/evt-safe-02a0391231.json
	events/worker-events/evt-safe-02a06d9ce4.json
	events/worker-events/evt-safe-02a29afa66.json
	events/worker-events/evt-safe-02a325d867.json
	events/worker-events/evt-safe-02a75888ca.json
	events/worker-events/evt-safe-02a81dda1a.json
	events/worker-events/evt-safe-02b4d73936.json
	events/worker-events/evt-safe-02b6598548.json
	events/worker-events/evt-safe-02bd01cf86.json
	events/worker-events/evt-safe-02bf35009c.json
	events/worker-events/evt-safe-02cc2736b8.json
	events/worker-events/evt-safe-02d8c263f2.json
	events/worker-events/evt-safe-02e6c5fa56.json
	events/worker-events/evt-safe-02e8d27176.json
	events/worker-events/evt-safe-02ebe12339.json
	events/worker-events/evt-safe-02f9a455da.json
	events/worker-events/evt-safe-030c04d6cc.json
	events/worker-events/evt-safe-030f8e1ece.json
	events/worker-events/evt-safe-03168e24ca.json
	events/worker-events/evt-safe-0316bb0bd1.json
	events/worker-events/evt-safe-031e2efeec.json
	events/worker-events/evt-safe-031ea0f4ca.json
	events/worker-events/evt-safe-032196c8ef.json
	events/worker-events/evt-safe-0323e7868b.json
	events/worker-events/evt-safe-03266c2555.json
	events/worker-events/evt-safe-032c1e9ed8.json
	events/worker-events/evt-safe-032eb49764.json
	events/worker-events/evt-safe-032eb7e743.json
	events/worker-events/evt-safe-033fad1884.json
	events/worker-events/evt-safe-0340cf66f5.json
	events/worker-events/evt-safe-03527eb07f.json
	events/worker-events/evt-safe-0354e9b27b.json
	events/worker-events/evt-safe-035841f6e2.json
	events/worker-events/evt-safe-03612d7133.json
	events/worker-events/evt-safe-0366ce102e.json
	events/worker-events/evt-safe-0368a688c5.json
	events/worker-events/evt-safe-036cb49c36.json
	events/worker-events/evt-safe-0370459214.json
	events/worker-events/evt-safe-0372343535.json
	events/worker-events/evt-safe-03799b503f.json
	events/worker-events/evt-safe-037f2352a7.json
	events/worker-events/evt-safe-0383a5a3da.json
	events/worker-events/evt-safe-038e9e7cb8.json
	events/worker-events/evt-safe-038f61e537.json
	events/worker-events/evt-safe-038f67f2a9.json
	events/worker-events/evt-safe-038fab929c.json
	events/worker-events/evt-safe-03907175fa.json
	events/worker-events/evt-safe-039446605a.json
	events/worker-events/evt-safe-0395933d18.json
	events/worker-events/evt-safe-03970b199c.json
	events/worker-events/evt-safe-039756f93a.json
	events/worker-events/evt-safe-03a039d410.json
	events/worker-events/evt-safe-03a520f721.json
	events/worker-events/evt-safe-03ad41af69.json
	events/worker-events/evt-safe-03aee14c47.json
	events/worker-events/evt-safe-03af67efee.json
	events/worker-events/evt-safe-03afe70d72.json
	events/worker-events/evt-safe-03b0dfb29d.json
	events/worker-events/evt-safe-03b4b4f520.json
	events/worker-events/evt-safe-03b536f531.json
	events/worker-events/evt-safe-03bc569ba2.json
	events/worker-events/evt-safe-03bdeabf1e.json
	events/worker-events/evt-safe-03cb7a85fc.json
	events/worker-events/evt-safe-03cc30e3ef.json
	events/worker-events/evt-safe-03edcd9660.json
	events/worker-events/evt-safe-03edf5c979.json
	events/worker-events/evt-safe-03ef8e82de.json
	events/worker-events/evt-safe-03f2b8022c.json
	events/worker-events/evt-safe-04008248c0.json
	events/worker-events/evt-safe-04032b828f.json
	events/worker-events/evt-safe-0411654c4a.json
	events/worker-events/evt-safe-04166e3158.json
	events/worker-events/evt-safe-04180ecf8f.json
	events/worker-events/evt-safe-04185ad41e.json
	events/worker-events/evt-safe-041b6e479d.json
	events/worker-events/evt-safe-041d5eedff.json
	events/worker-events/evt-safe-042465f16b.json
	events/worker-events/evt-safe-042b11852f.json
	events/worker-events/evt-safe-042d8eef66.json
	events/worker-events/evt-safe-042f26537e.json
	events/worker-events/evt-safe-04312c11aa.json
	events/worker-events/evt-safe-0433abaaaf.json
	events/worker-events/evt-safe-043737cd5e.json
	events/worker-events/evt-safe-044b4564be.json
	events/worker-events/evt-safe-0452e3d3d8.json
	events/worker-events/evt-safe-04576bd14f.json
	events/worker-events/evt-safe-045bce1781.json
	events/worker-events/evt-safe-0467dcf035.json
	events/worker-events/evt-safe-046a0862a4.json
	events/worker-events/evt-safe-046ae993b6.json
	events/worker-events/evt-safe-046b3ab967.json
	events/worker-events/evt-safe-0476f1fcee.json
	events/worker-events/evt-safe-047eef4224.json
	events/worker-events/evt-safe-047f229c67.json
	events/worker-events/evt-safe-0483788a65.json
	events/worker-events/evt-safe-048e409d3f.json
	events/worker-events/evt-safe-048f90b236.json
	events/worker-events/evt-safe-04969e3c00.json
	events/worker-events/evt-safe-049992fdb8.json
	events/worker-events/evt-safe-049e8598fc.json
	events/worker-events/evt-safe-04a09f0d11.json
	events/worker-events/evt-safe-04a1423af3.json
	events/worker-events/evt-safe-04a752c526.json
	events/worker-events/evt-safe-04aad6674a.json
	events/worker-events/evt-safe-04b44fcfb4.json
	events/worker-events/evt-safe-04b63c41ee.json
	events/worker-events/evt-safe-04b8ba71c7.json
	events/worker-events/evt-safe-04bedcca3d.json
	events/worker-events/evt-safe-04cb6f3e88.json
	events/worker-events/evt-safe-04cc380796.json
	events/worker-events/evt-safe-04cd7ea0b0.json
	events/worker-events/evt-safe-04d4008af1.json
	events/worker-events/evt-safe-04de614dc1.json
	events/worker-events/evt-safe-04e5be206d.json
	events/worker-events/evt-safe-04e932ec8d.json
	events/worker-events/evt-safe-04e9c943ed.json
	events/worker-events/evt-safe-04f25b5c2f.json
	events/worker-events/evt-safe-05021e5c0e.json
	events/worker-events/evt-safe-05039d4c3c.json
	events/worker-events/evt-safe-050ce21b02.json
	events/worker-events/evt-safe-050de2b625.json
	events/worker-events/evt-safe-050f25902e.json
	events/worker-events/evt-safe-0513a28cf4.json
	events/worker-events/evt-safe-0514b650ac.json
	events/worker-events/evt-safe-0514d9029c.json
	events/worker-events/evt-safe-051789a412.json
	events/worker-events/evt-safe-0522da7c98.json
	events/worker-events/evt-safe-0525b51675.json
	events/worker-events/evt-safe-0526bebbbb.json
	events/worker-events/evt-safe-05270d14ee.json
	events/worker-events/evt-safe-052b7b4c04.json
	events/worker-events/evt-safe-052eb65174.json
